time,RTR-576,SCD30,SCD41
2021/6/2 18:51,410,433,437
2021/6/2 18:52,410,433,437
2021/6/2 18:53,410,433,437
2021/6/2 18:54,409,431,438
2021/6/2 18:55,410,431,436
2021/6/2 18:56,409,431,438
2021/6/2 18:57,409,432,436
2021/6/2 18:58,409,431,436
2021/6/2 18:59,409,430,436
2021/6/2 19:00,410,431,436
2021/6/2 19:01,410,436,437
2021/6/2 19:02,409,436,439
2021/6/2 19:03,410,436,439
2021/6/2 19:04,409,432,437
2021/6/2 19:05,409,433,437
2021/6/2 19:06,409,432,437
2021/6/2 19:07,410,433,437
2021/6/2 19:08,409,431,439
2021/6/2 19:09,410,430,437
2021/6/2 19:10,410,429,436
2021/6/2 19:11,409,430,435
2021/6/2 19:12,410,428,437
2021/6/2 19:13,410,430,438
2021/6/2 19:14,410,428,438
2021/6/2 19:15,410,427,439
2021/6/2 19:16,410,426,439
2021/6/2 19:17,410,427,438
2021/6/2 19:18,409,427,439
2021/6/2 19:19,409,428,437
2021/6/2 19:20,409,428,438
2021/6/2 19:21,409,430,436
2021/6/2 19:22,410,428,434
2021/6/2 19:23,409,428,433
2021/6/2 19:24,410,429,434
2021/6/2 19:25,409,431,435
2021/6/2 19:26,409,430,432
2021/6/2 19:27,409,431,434
2021/6/2 19:28,409,434,436
2021/6/2 19:29,409,435,436
2021/6/2 19:30,409,433,438
2021/6/2 19:31,409,432,437
2021/6/2 19:32,410,430,434
2021/6/2 19:33,409,429,434
2021/6/2 19:34,409,430,432
2021/6/2 19:35,409,430,433
2021/6/2 19:36,409,428,433
2021/6/2 19:37,409,430,431
2021/6/2 19:38,409,428,436
2021/6/2 19:39,409,428,439
2021/6/2 19:40,408,427,437
2021/6/2 19:41,408,427,434
2021/6/2 19:42,409,427,436
2021/6/2 19:43,408,429,435
2021/6/2 19:44,408,431,434
2021/6/2 19:45,408,430,433
2021/6/2 19:46,408,430,434
2021/6/2 19:47,408,429,435
2021/6/2 19:48,409,430,438
2021/6/2 19:49,409,430,434
2021/6/2 19:50,408,427,434
2021/6/2 19:51,409,425,433
2021/6/2 19:52,407,426,434
2021/6/2 19:53,408,425,433
2021/6/2 19:54,408,424,434
2021/6/2 19:55,408,423,434
2021/6/2 19:56,408,421,434
2021/6/2 19:57,408,421,433
2021/6/2 19:58,408,421,435
2021/6/2 19:59,408,418,435
2021/6/2 20:00,409,417,435
2021/6/2 20:01,408,417,435
2021/6/2 20:02,408,419,435
2021/6/2 20:03,408,421,434
2021/6/2 20:04,408,424,436
2021/6/2 20:05,408,423,432
2021/6/2 20:06,408,423,436
2021/6/2 20:07,409,425,436
2021/6/2 20:08,409,426,434
2021/6/2 20:09,408,425,436
2021/6/2 20:10,408,426,436
2021/6/2 20:11,409,425,435
2021/6/2 20:12,409,425,434
2021/6/2 20:13,409,426,432
2021/6/2 20:14,408,425,433
2021/6/2 20:15,409,424,433
2021/6/2 20:16,409,425,432
2021/6/2 20:17,409,424,433
2021/6/2 20:18,409,425,434
2021/6/2 20:19,409,425,436
2021/6/2 20:20,409,426,437
2021/6/2 20:21,408,430,435
2021/6/2 20:22,409,429,434
2021/6/2 20:23,408,430,433
2021/6/2 20:24,409,426,433
2021/6/2 20:25,409,425,433
2021/6/2 20:26,409,424,435
2021/6/2 20:27,409,427,434
2021/6/2 20:28,409,427,432
2021/6/2 20:29,409,429,434
2021/6/2 20:30,410,429,437
2021/6/2 20:31,410,430,435
2021/6/2 20:32,410,427,433
2021/6/2 20:33,410,427,434
2021/6/2 20:34,409,422,435
2021/6/2 20:35,409,423,436
2021/6/2 20:36,410,425,434
2021/6/2 20:37,409,425,436
2021/6/2 20:38,409,423,432
2021/6/2 20:39,409,427,435
2021/6/2 20:40,409,426,435
2021/6/2 20:41,410,428,435
2021/6/2 20:42,410,429,437
2021/6/2 20:43,410,431,435
2021/6/2 20:44,410,433,435
2021/6/2 20:45,410,433,437
2021/6/2 20:46,410,434,436
2021/6/2 20:47,410,435,436
2021/6/2 20:48,410,435,435
2021/6/2 20:49,410,432,436
2021/6/2 20:50,410,432,435
2021/6/2 20:51,410,433,434
2021/6/2 20:52,410,434,435
2021/6/2 20:53,410,433,435
2021/6/2 20:54,411,432,435
2021/6/2 20:55,410,434,437
2021/6/2 20:56,410,434,439
2021/6/2 20:57,410,433,439
2021/6/2 20:58,410,430,437
2021/6/2 20:59,410,431,439
2021/6/2 21:00,411,425,441
2021/6/2 21:01,410,423,442
2021/6/2 21:02,411,422,442
2021/6/2 21:03,411,420,442
2021/6/2 21:04,411,422,440
2021/6/2 21:05,410,423,439
2021/6/2 21:06,411,424,438
2021/6/2 21:07,411,426,439
2021/6/2 21:08,411,426,436
2021/6/2 21:09,411,429,437
2021/6/2 21:10,410,428,437
2021/6/2 21:11,410,430,435
2021/6/2 21:12,411,430,436
2021/6/2 21:13,411,428,439
2021/6/2 21:14,411,425,441
2021/6/2 21:15,411,426,440
2021/6/2 21:16,411,426,439
2021/6/2 21:17,411,427,437
2021/6/2 21:18,411,426,436
2021/6/2 21:19,411,426,437
2021/6/2 21:20,411,427,436
2021/6/2 21:21,412,428,437
2021/6/2 21:22,411,429,437
2021/6/2 21:23,411,430,440
2021/6/2 21:24,411,430,440
2021/6/2 21:25,411,430,439
2021/6/2 21:26,411,431,440
2021/6/2 21:27,411,433,440
2021/6/2 21:28,410,433,442
2021/6/2 21:29,410,433,441
2021/6/2 21:30,411,434,440
2021/6/2 21:31,410,433,439
2021/6/2 21:32,410,433,439
2021/6/2 21:33,410,429,440
2021/6/2 21:34,410,427,439
2021/6/2 21:35,410,428,440
2021/6/2 21:36,410,430,439
2021/6/2 21:37,410,429,438
2021/6/2 21:38,411,431,436
2021/6/2 21:39,411,428,434
2021/6/2 21:40,410,430,437
2021/6/2 21:41,410,431,439
2021/6/2 21:42,410,432,439
2021/6/2 21:43,410,431,440
2021/6/2 21:44,410,432,438
2021/6/2 21:45,410,433,438
2021/6/2 21:46,410,434,436
2021/6/2 21:47,410,433,433
2021/6/2 21:48,410,434,435
2021/6/2 21:49,410,434,438
2021/6/2 21:50,410,433,438
2021/6/2 21:51,410,435,438
2021/6/2 21:52,410,435,441
2021/6/2 21:53,410,437,440
2021/6/2 21:54,410,435,442
2021/6/2 21:55,409,433,441
2021/6/2 21:56,409,430,441
2021/6/2 21:57,409,429,439
2021/6/2 21:58,409,430,438
2021/6/2 21:59,409,429,438
2021/6/2 22:00,409,428,439
2021/6/2 22:01,409,429,438
2021/6/2 22:02,409,424,438
2021/6/2 22:03,410,423,439
2021/6/2 22:04,409,425,436
2021/6/2 22:05,410,428,437
2021/6/2 22:06,410,430,436
2021/6/2 22:07,410,428,434
2021/6/2 22:08,410,426,436
2021/6/2 22:09,410,427,437
2021/6/2 22:10,410,427,437
2021/6/2 22:11,410,427,438
2021/6/2 22:12,411,425,437
2021/6/2 22:13,411,428,436
2021/6/2 22:14,411,428,435
2021/6/2 22:15,411,427,437
2021/6/2 22:16,411,428,438
2021/6/2 22:17,412,427,440
2021/6/2 22:18,412,425,440
2021/6/2 22:19,412,426,439
2021/6/2 22:20,412,427,439
2021/6/2 22:21,411,425,440
2021/6/2 22:22,411,425,440
2021/6/2 22:23,411,424,441
2021/6/2 22:24,411,425,442
2021/6/2 22:25,412,428,440
2021/6/2 22:26,412,430,438
2021/6/2 22:27,413,428,436
2021/6/2 22:28,413,429,436
2021/6/2 22:29,413,429,436
2021/6/2 22:30,413,433,438
2021/6/2 22:31,412,432,439
2021/6/2 22:32,413,431,439
2021/6/2 22:33,413,430,439
2021/6/2 22:34,413,432,440
2021/6/2 22:35,414,431,437
2021/6/2 22:36,413,431,438
2021/6/2 22:37,413,427,438
2021/6/2 22:38,414,426,441
2021/6/2 22:39,413,427,441
2021/6/2 22:40,413,422,439
2021/6/2 22:41,413,423,438
2021/6/2 22:42,413,424,442
2021/6/2 22:43,413,422,440
2021/6/2 22:44,413,420,440
2021/6/2 22:45,413,421,440
2021/6/2 22:46,412,424,441
2021/6/2 22:47,413,423,440
2021/6/2 22:48,412,421,437
2021/6/2 22:49,413,423,438
2021/6/2 22:50,413,423,434
2021/6/2 22:51,413,423,434
2021/6/2 22:52,413,426,437
2021/6/2 22:53,413,428,440
2021/6/2 22:54,413,426,441
2021/6/2 22:55,413,427,444
2021/6/2 22:56,413,429,440
2021/6/2 22:57,413,430,438
2021/6/2 22:58,413,430,438
2021/6/2 22:59,413,429,440
2021/6/2 23:00,413,430,441
2021/6/2 23:01,413,428,440
2021/6/2 23:02,412,427,441
2021/6/2 23:03,413,429,442
2021/6/2 23:04,413,428,441
2021/6/2 23:05,413,428,442
2021/6/2 23:06,413,426,440
2021/6/2 23:07,413,425,438
2021/6/2 23:08,413,424,437
2021/6/2 23:09,413,428,438
2021/6/2 23:10,413,427,438
2021/6/2 23:11,413,426,440
2021/6/2 23:12,412,427,441
2021/6/2 23:13,412,428,439
2021/6/2 23:14,412,428,438
2021/6/2 23:15,412,427,438
2021/6/2 23:16,412,427,440
2021/6/2 23:17,412,428,439
2021/6/2 23:18,413,428,441
2021/6/2 23:19,413,426,441
2021/6/2 23:20,412,426,440
2021/6/2 23:21,412,426,441
2021/6/2 23:22,411,425,440
2021/6/2 23:23,411,423,440
2021/6/2 23:24,411,423,440
2021/6/2 23:25,411,423,439
2021/6/2 23:26,411,423,439
2021/6/2 23:27,411,423,439
2021/6/2 23:28,411,421,436
2021/6/2 23:29,411,418,436
2021/6/2 23:30,411,418,435
2021/6/2 23:31,411,417,434
2021/6/2 23:32,411,416,436
2021/6/2 23:33,412,417,436
2021/6/2 23:34,412,418,437
2021/6/2 23:35,411,420,437
2021/6/2 23:36,411,419,437
2021/6/2 23:37,411,419,437
2021/6/2 23:38,411,420,437
2021/6/2 23:39,411,419,436
2021/6/2 23:40,411,417,436
2021/6/2 23:41,411,417,436
2021/6/2 23:42,411,417,437
2021/6/2 23:43,411,415,436
2021/6/2 23:44,411,417,435
2021/6/2 23:45,410,417,437
2021/6/2 23:46,411,418,437
2021/6/2 23:47,411,419,436
2021/6/2 23:48,411,421,435
2021/6/2 23:49,411,421,433
2021/6/2 23:50,410,419,434
2021/6/2 23:51,410,420,433
2021/6/2 23:52,410,420,433
2021/6/2 23:53,410,419,435
2021/6/2 23:54,410,420,433
2021/6/2 23:55,411,422,434
2021/6/2 23:56,410,425,434
2021/6/2 23:57,410,425,439
2021/6/2 23:58,411,426,440
2021/6/2 23:59,411,425,437
2021/6/3 0:00,411,421,437
